 0.00000000e+00 -3.01184581e-07  0.00000000e+00  0.00000000e+00 
 5.20000000e-02  2.34602756e-04  5.20000000e-02  5.20000000e-02 
 5.30000000e-02  2.97892424e-04  5.30000000e-02  5.30000000e-02 
 5.40000000e-02  3.78197336e-04  5.40000000e-02  5.40000000e-02 
 5.50000000e-02  4.80299330e-04  5.50000000e-02  5.50000000e-02 
 5.60000000e-02  6.10423682e-04  5.60000000e-02  5.60000000e-02 
 5.70000000e-02  7.76674037e-04  5.70000000e-02  5.70000000e-02 
 5.80000000e-02  9.89567320e-04  5.80000000e-02  5.80000000e-02 
 5.90000000e-02  1.26265052e-03  5.90000000e-02  5.90000000e-02 
 6.00000000e-02  1.61314024e-03  6.00000000e-02  6.00000000e-02 
 6.10000000e-02  2.06243241e-03  6.10000000e-02  6.10000000e-02 
 6.20000000e-02  2.63620974e-03  6.20000000e-02  6.20000000e-02 
 6.30000000e-02  3.36372908e-03  6.30000000e-02  6.30000000e-02 
 6.40000000e-02  4.27581459e-03  6.40000000e-02  6.40000000e-02 
 6.50000000e-02  5.40128362e-03  6.50000000e-02  6.50000000e-02 
 6.60000000e-02  6.76211014e-03  6.60000000e-02  6.60000000e-02 
 6.70000000e-02  8.36848312e-03  6.70000000e-02  6.70000000e-02 
 6.80000000e-02  1.02154848e-02  6.80000000e-02  6.80000000e-02 
 6.90000000e-02  1.22828187e-02  6.90000000e-02  6.90000000e-02 
 7.00000000e-02  1.45377867e-02  7.00000000e-02  7.00000000e-02 
 7.10000000e-02  1.69403797e-02  7.10000000e-02  7.10000000e-02 
 7.20000000e-02  1.94487386e-02  7.20000000e-02  7.20000000e-02 
 7.30000000e-02  2.20235485e-02  7.30000000e-02  7.30000000e-02 
 7.40000000e-02  2.46307633e-02  7.40000000e-02  7.40000000e-02 
 7.50000000e-02  2.72427343e-02  7.50000000e-02  7.50000000e-02 
 7.60000000e-02  2.98381823e-02  7.60000000e-02  7.60000000e-02 
 7.70000000e-02  3.24015196e-02  7.70000000e-02  7.70000000e-02 
 7.80000000e-02  3.49218885e-02  7.80000000e-02  7.80000000e-02 
 7.90000000e-02  3.73921826e-02  7.90000000e-02  7.90000000e-02 
 8.00000000e-02  3.98081562e-02  8.00000000e-02  8.00000000e-02 
 8.10000000e-02  4.21676882e-02  8.10000000e-02  8.10000000e-02 
 8.20000000e-02  4.44701932e-02  8.20000000e-02  8.20000000e-02 
 8.30000000e-02  4.67161663e-02  8.30000000e-02  8.30000000e-02 
 8.40000000e-02  4.89068442e-02  8.40000000e-02  8.40000000e-02 
 8.50000000e-02  5.10439510e-02  8.50000000e-02  8.50000000e-02 
 8.60000000e-02  5.31295159e-02  8.60000000e-02  8.60000000e-02 
 8.70000000e-02  5.51657383e-02  8.70000000e-02  8.70000000e-02 
 8.80000000e-02  5.71548958e-02  8.80000000e-02  8.80000000e-02 
 8.90000000e-02  5.90992779e-02  8.90000000e-02  8.90000000e-02 
 9.00000000e-02  6.10011412e-02  9.00000000e-02  9.00000000e-02 
 9.10000000e-02  6.28626785e-02  9.10000000e-02  9.10000000e-02 
 9.20000000e-02  6.46860007e-02  9.20000000e-02  9.20000000e-02 
 9.30000000e-02  6.64731256e-02  9.30000000e-02  9.30000000e-02 
 9.40000000e-02  6.82259704e-02  9.40000000e-02  9.40000000e-02 
 9.50000000e-02  6.99463518e-02  9.50000000e-02  9.50000000e-02 
 9.60000000e-02  7.16359847e-02  9.60000000e-02  9.60000000e-02 
 9.70000000e-02  7.32964858e-02  9.70000000e-02  9.70000000e-02 
 9.80000000e-02  7.49293768e-02  9.80000000e-02  9.80000000e-02 
 9.90000000e-02  7.65360880e-02  9.90000000e-02  9.90000000e-02 
 1.00000000e-01  7.81179642e-02  1.00000000e-01  1.00000000e-01 
 1.01000000e-01  7.96762685e-02  1.01000000e-01  1.01000000e-01 
 1.02000000e-01  8.12121873e-02  1.02000000e-01  1.02000000e-01 
 1.03000000e-01  8.27268357e-02  1.03000000e-01  1.03000000e-01 
 1.04000000e-01  8.42212616e-02  1.04000000e-01  1.04000000e-01 
 1.05000000e-01  8.56964497e-02  1.05000000e-01  1.05000000e-01 
 1.06000000e-01  8.71533267e-02  1.06000000e-01  1.06000000e-01 
 1.07000000e-01  8.85927643e-02  1.07000000e-01  1.07000000e-01 
 1.08000000e-01  9.00155835e-02  1.08000000e-01  1.08000000e-01 
 1.09000000e-01  9.14225572e-02  1.09000000e-01  1.09000000e-01 
 1.10000000e-01  9.28144148e-02  1.10000000e-01  1.10000000e-01 
 1.11000000e-01  9.41918438e-02  1.11000000e-01  1.11000000e-01 
 1.12000000e-01  9.55554933e-02  1.12000000e-01  1.12000000e-01 
 1.13000000e-01  9.69059767e-02  1.13000000e-01  1.13000000e-01 
 1.14000000e-01  9.82438732e-02  1.14000000e-01  1.14000000e-01 
 1.15000000e-01  9.95697314e-02  1.15000000e-01  1.15000000e-01 
 1.16000000e-01  1.00884070e-01  1.16000000e-01  1.16000000e-01 
 1.17000000e-01  1.02187380e-01  1.17000000e-01  1.17000000e-01 
 1.18000000e-01  1.03480128e-01  1.18000000e-01  1.18000000e-01 
 1.19000000e-01  1.04762754e-01  1.19000000e-01  1.19000000e-01 
 1.20000000e-01  1.06035679e-01  1.20000000e-01  1.20000000e-01 
 1.21000000e-01  1.07299301e-01  1.21000000e-01  1.21000000e-01 
 1.22000000e-01  1.08553997e-01  1.22000000e-01  1.22000000e-01 
 1.23000000e-01  1.09800127e-01  1.23000000e-01  1.23000000e-01 
 1.24000000e-01  1.11038033e-01  1.24000000e-01  1.24000000e-01 
 1.25000000e-01  1.12268041e-01  1.25000000e-01  1.25000000e-01 
 1.26000000e-01  1.13490460e-01  1.26000000e-01  1.26000000e-01 
 1.27000000e-01  1.14705586e-01  1.27000000e-01  1.27000000e-01 
 1.28000000e-01  1.15913702e-01  1.28000000e-01  1.28000000e-01 
 1.29000000e-01  1.17115074e-01  1.29000000e-01  1.29000000e-01 
 1.30000000e-01  1.18309961e-01  1.30000000e-01  1.30000000e-01 
 1.31000000e-01  1.19498606e-01  1.31000000e-01  1.31000000e-01 
 1.32000000e-01  1.20681244e-01  1.32000000e-01  1.32000000e-01 
 1.33000000e-01  1.21858099e-01  1.33000000e-01  1.33000000e-01 
 1.34000000e-01  1.23029384e-01  1.34000000e-01  1.34000000e-01 
 1.35000000e-01  1.24195303e-01  1.35000000e-01  1.35000000e-01 
 1.36000000e-01  1.25356053e-01  1.36000000e-01  1.36000000e-01 
 1.37000000e-01  1.26511821e-01  1.37000000e-01  1.37000000e-01 
 1.38000000e-01  1.27662786e-01  1.38000000e-01  1.38000000e-01 
 1.39000000e-01  1.28809120e-01  1.39000000e-01  1.39000000e-01 
 1.40000000e-01  1.29950989e-01  1.40000000e-01  1.40000000e-01 
 1.41000000e-01  1.31088551e-01  1.41000000e-01  1.41000000e-01 
 1.42000000e-01  1.32221956e-01  1.42000000e-01  1.42000000e-01 
 1.43000000e-01  1.33351352e-01  1.43000000e-01  1.43000000e-01 
 1.44000000e-01  1.34476876e-01  1.44000000e-01  1.44000000e-01 
 1.45000000e-01  1.35598664e-01  1.45000000e-01  1.45000000e-01 
 1.46000000e-01  1.36716845e-01  1.46000000e-01  1.46000000e-01 
 1.47000000e-01  1.37831542e-01  1.47000000e-01  1.47000000e-01 
 1.48000000e-01  1.38942875e-01  1.48000000e-01  1.48000000e-01 
 1.49000000e-01  1.40050957e-01  1.49000000e-01  1.49000000e-01 
 1.50000000e-01  1.41155900e-01  1.50000000e-01  1.50000000e-01 
 1.51000000e-01  1.42257808e-01  1.51000000e-01  1.51000000e-01 
 1.52000000e-01  1.43356784e-01  1.52000000e-01  1.52000000e-01 
 1.53000000e-01  1.44452925e-01  1.53000000e-01  1.53000000e-01 
 1.54000000e-01  1.45546327e-01  1.54000000e-01  1.54000000e-01 
 1.55000000e-01  1.46637080e-01  1.55000000e-01  1.55000000e-01 
 1.56000000e-01  1.47725272e-01  1.56000000e-01  1.56000000e-01 
 1.57000000e-01  1.48810987e-01  1.57000000e-01  1.57000000e-01 
 1.58000000e-01  1.49894306e-01  1.58000000e-01  1.58000000e-01 
 1.59000000e-01  1.50975308e-01  1.59000000e-01  1.59000000e-01 
 1.60000000e-01  1.52054068e-01  1.60000000e-01  1.60000000e-01 
 1.61000000e-01  1.53130659e-01  1.61000000e-01  1.61000000e-01 
 1.62000000e-01  1.54205152e-01  1.62000000e-01  1.62000000e-01 
 1.63000000e-01  1.55277615e-01  1.63000000e-01  1.63000000e-01 
 1.64000000e-01  1.56348111e-01  1.64000000e-01  1.64000000e-01 
 1.65000000e-01  1.57416706e-01  1.65000000e-01  1.65000000e-01 
 1.66000000e-01  1.58483460e-01  1.66000000e-01  1.66000000e-01 
 1.67000000e-01  1.59548431e-01  1.67000000e-01  1.67000000e-01 
 1.68000000e-01  1.60611676e-01  1.68000000e-01  1.68000000e-01 
 1.69000000e-01  1.61673250e-01  1.69000000e-01  1.69000000e-01 
 1.70000000e-01  1.62733207e-01  1.70000000e-01  1.70000000e-01 
 1.71000000e-01  1.63791597e-01  1.71000000e-01  1.71000000e-01 
 1.72000000e-01  1.64848470e-01  1.72000000e-01  1.72000000e-01 
 1.73000000e-01  1.65903873e-01  1.73000000e-01  1.73000000e-01 
 1.74000000e-01  1.66957853e-01  1.74000000e-01  1.74000000e-01 
 1.75000000e-01  1.68010454e-01  1.75000000e-01  1.75000000e-01 
 1.76000000e-01  1.69061719e-01  1.76000000e-01  1.76000000e-01 
 1.77000000e-01  1.70111691e-01  1.77000000e-01  1.77000000e-01 
 1.78000000e-01  1.71160409e-01  1.78000000e-01  1.78000000e-01 
 1.79000000e-01  1.72207913e-01  1.79000000e-01  1.79000000e-01 
 1.80000000e-01  1.73254240e-01  1.80000000e-01  1.80000000e-01 
 1.81000000e-01  1.74299426e-01  1.81000000e-01  1.81000000e-01 
 1.82000000e-01  1.75343508e-01  1.82000000e-01  1.82000000e-01 
 1.83000000e-01  1.76386518e-01  1.83000000e-01  1.83000000e-01 
 1.84000000e-01  1.77428491e-01  1.84000000e-01  1.84000000e-01 
 1.85000000e-01  1.78469458e-01  1.85000000e-01  1.85000000e-01 
 1.86000000e-01  1.79509450e-01  1.86000000e-01  1.86000000e-01 
 1.87000000e-01  1.80548496e-01  1.87000000e-01  1.87000000e-01 
 1.88000000e-01  1.81586627e-01  1.88000000e-01  1.88000000e-01 
 1.89000000e-01  1.82623870e-01  1.89000000e-01  1.89000000e-01 
 1.90000000e-01  1.83660253e-01  1.90000000e-01  1.90000000e-01 
 1.91000000e-01  1.84695800e-01  1.91000000e-01  1.91000000e-01 
 1.92000000e-01  1.85730539e-01  1.92000000e-01  1.92000000e-01 
 1.93000000e-01  1.86764494e-01  1.93000000e-01  1.93000000e-01 
 1.94000000e-01  1.87797688e-01  1.94000000e-01  1.94000000e-01 
 1.95000000e-01  1.88830145e-01  1.95000000e-01  1.95000000e-01 
 1.96000000e-01  1.89861888e-01  1.96000000e-01  1.96000000e-01 
 1.97000000e-01  1.90892937e-01  1.97000000e-01  1.97000000e-01 
 1.98000000e-01  1.91923314e-01  1.98000000e-01  1.98000000e-01 
 1.99000000e-01  1.92953040e-01  1.99000000e-01  1.99000000e-01 
 2.00000000e-01  1.93982134e-01  2.00000000e-01  2.00000000e-01 
 2.01000000e-01  1.95010615e-01  2.01000000e-01  2.01000000e-01 
 2.02000000e-01  1.96038501e-01  2.02000000e-01  2.02000000e-01 
 2.03000000e-01  1.97065812e-01  2.03000000e-01  2.03000000e-01 
 2.04000000e-01  1.98092564e-01  2.04000000e-01  2.04000000e-01 
 2.05000000e-01  1.99118774e-01  2.05000000e-01  2.05000000e-01 
 2.06000000e-01  2.00144459e-01  2.06000000e-01  2.06000000e-01 
 2.07000000e-01  2.01169634e-01  2.07000000e-01  2.07000000e-01 
 2.08000000e-01  2.02194315e-01  2.08000000e-01  2.08000000e-01 
 2.09000000e-01  2.03218517e-01  2.09000000e-01  2.09000000e-01 
 2.10000000e-01  2.04242254e-01  2.10000000e-01  2.10000000e-01 
 2.11000000e-01  2.05265540e-01  2.11000000e-01  2.11000000e-01 
 2.12000000e-01  2.06288388e-01  2.12000000e-01  2.12000000e-01 
 2.13000000e-01  2.07310813e-01  2.13000000e-01  2.13000000e-01 
 2.14000000e-01  2.08332827e-01  2.14000000e-01  2.14000000e-01 
 2.15000000e-01  2.09354442e-01  2.15000000e-01  2.15000000e-01 
 2.16000000e-01  2.10375670e-01  2.16000000e-01  2.16000000e-01 
 2.17000000e-01  2.11396523e-01  2.17000000e-01  2.17000000e-01 
 2.18000000e-01  2.12417012e-01  2.18000000e-01  2.18000000e-01 
 2.19000000e-01  2.13437149e-01  2.19000000e-01  2.19000000e-01 
 2.20000000e-01  2.14456943e-01  2.20000000e-01  2.20000000e-01 
 2.21000000e-01  2.15476406e-01  2.21000000e-01  2.21000000e-01 
 2.22000000e-01  2.16495547e-01  2.22000000e-01  2.22000000e-01 
 2.23000000e-01  2.17514376e-01  2.23000000e-01  2.23000000e-01 
 2.24000000e-01  2.18532902e-01  2.24000000e-01  2.24000000e-01 
 2.25000000e-01  2.19551134e-01  2.25000000e-01  2.25000000e-01 
 2.26000000e-01  2.20569083e-01  2.26000000e-01  2.26000000e-01 
 2.27000000e-01  2.21586755e-01  2.27000000e-01  2.27000000e-01 
 2.28000000e-01  2.22604159e-01  2.28000000e-01  2.28000000e-01 
 2.29000000e-01  2.23621304e-01  2.29000000e-01  2.29000000e-01 
 2.30000000e-01  2.24638198e-01  2.30000000e-01  2.30000000e-01 
 2.31000000e-01  2.25654848e-01  2.31000000e-01  2.31000000e-01 
 2.32000000e-01  2.26671261e-01  2.32000000e-01  2.32000000e-01 
 2.33000000e-01  2.27687445e-01  2.33000000e-01  2.33000000e-01 
 2.34000000e-01  2.28703406e-01  2.34000000e-01  2.34000000e-01 
 2.35000000e-01  2.29719152e-01  2.35000000e-01  2.35000000e-01 
 2.36000000e-01  2.30734689e-01  2.36000000e-01  2.36000000e-01 
 2.37000000e-01  2.31750024e-01  2.37000000e-01  2.37000000e-01 
 2.38000000e-01  2.32765162e-01  2.38000000e-01  2.38000000e-01 
 2.39000000e-01  2.33780110e-01  2.39000000e-01  2.39000000e-01 
 2.40000000e-01  2.34794873e-01  2.40000000e-01  2.40000000e-01 
 2.41000000e-01  2.35809458e-01  2.41000000e-01  2.41000000e-01 
 2.42000000e-01  2.36823869e-01  2.42000000e-01  2.42000000e-01 
 2.43000000e-01  2.37838113e-01  2.43000000e-01  2.43000000e-01 
 2.44000000e-01  2.38852194e-01  2.44000000e-01  2.44000000e-01 
 2.45000000e-01  2.39866117e-01  2.45000000e-01  2.45000000e-01 
 2.46000000e-01  2.40879887e-01  2.46000000e-01  2.46000000e-01 
 2.47000000e-01  2.41893510e-01  2.47000000e-01  2.47000000e-01 
 2.48000000e-01  2.42906989e-01  2.48000000e-01  2.48000000e-01 
 2.49000000e-01  2.43920330e-01  2.49000000e-01  2.49000000e-01 
 2.50000000e-01  2.44933536e-01  2.50000000e-01  2.50000000e-01 
 2.51000000e-01  2.45946611e-01  2.51000000e-01  2.51000000e-01 
 2.52000000e-01  2.46959561e-01  2.52000000e-01  2.52000000e-01 
 2.53000000e-01  2.47972389e-01  2.53000000e-01  2.53000000e-01 
 2.54000000e-01  2.48985098e-01  2.54000000e-01  2.54000000e-01 
 2.55000000e-01  2.49997693e-01  2.55000000e-01  2.55000000e-01 
 2.56000000e-01  2.51010178e-01  2.56000000e-01  2.56000000e-01 
 2.57000000e-01  2.52022555e-01  2.57000000e-01  2.57000000e-01 
 2.58000000e-01  2.53034829e-01  2.58000000e-01  2.58000000e-01 
 2.59000000e-01  2.54047002e-01  2.59000000e-01  2.59000000e-01 
 2.60000000e-01  2.55059078e-01  2.60000000e-01  2.60000000e-01 
 2.61000000e-01  2.56071060e-01  2.61000000e-01  2.61000000e-01 
 2.62000000e-01  2.57082952e-01  2.62000000e-01  2.62000000e-01 
 2.63000000e-01  2.58094756e-01  2.63000000e-01  2.63000000e-01 
 2.64000000e-01  2.59106475e-01  2.64000000e-01  2.64000000e-01 
 2.65000000e-01  2.60118112e-01  2.65000000e-01  2.65000000e-01 
 2.66000000e-01  2.61129670e-01  2.66000000e-01  2.66000000e-01 
 2.67000000e-01  2.62141152e-01  2.67000000e-01  2.67000000e-01 
 2.68000000e-01  2.63152559e-01  2.68000000e-01  2.68000000e-01 
 2.69000000e-01  2.64163896e-01  2.69000000e-01  2.69000000e-01 
 2.70000000e-01  2.65175163e-01  2.70000000e-01  2.70000000e-01 
 2.71000000e-01  2.66186364e-01  2.71000000e-01  2.71000000e-01 
 2.72000000e-01  2.67197501e-01  2.72000000e-01  2.72000000e-01 
 2.73000000e-01  2.68208576e-01  2.73000000e-01  2.73000000e-01 
 2.74000000e-01  2.69219592e-01  2.74000000e-01  2.74000000e-01 
 2.75000000e-01  2.70230550e-01  2.75000000e-01  2.75000000e-01 
 2.76000000e-01  2.71241452e-01  2.76000000e-01  2.76000000e-01 
 2.77000000e-01  2.72252302e-01  2.77000000e-01  2.77000000e-01 
 2.78000000e-01  2.73263100e-01  2.78000000e-01  2.78000000e-01 
 2.79000000e-01  2.74273849e-01  2.79000000e-01  2.79000000e-01 
 2.80000000e-01  2.75284550e-01  2.80000000e-01  2.80000000e-01 
 2.81000000e-01  2.76295206e-01  2.81000000e-01  2.81000000e-01 
 2.82000000e-01  2.77305817e-01  2.82000000e-01  2.82000000e-01 
 2.83000000e-01  2.78316387e-01  2.83000000e-01  2.83000000e-01 
 2.84000000e-01  2.79326916e-01  2.84000000e-01  2.84000000e-01 
 2.85000000e-01  2.80337407e-01  2.85000000e-01  2.85000000e-01 
 2.86000000e-01  2.81347860e-01  2.86000000e-01  2.86000000e-01 
 2.87000000e-01  2.82358278e-01  2.87000000e-01  2.87000000e-01 
 2.88000000e-01  2.83368662e-01  2.88000000e-01  2.88000000e-01 
 2.89000000e-01  2.84379013e-01  2.89000000e-01  2.89000000e-01 
 2.90000000e-01  2.85389333e-01  2.90000000e-01  2.90000000e-01 
 2.91000000e-01  2.86399623e-01  2.91000000e-01  2.91000000e-01 
 2.92000000e-01  2.87409885e-01  2.92000000e-01  2.92000000e-01 
 2.93000000e-01  2.88420120e-01  2.93000000e-01  2.93000000e-01 
 2.94000000e-01  2.89430330e-01  2.94000000e-01  2.94000000e-01 
 2.95000000e-01  2.90440515e-01  2.95000000e-01  2.95000000e-01 
 2.96000000e-01  2.91450677e-01  2.96000000e-01  2.96000000e-01 
 2.97000000e-01  2.92460817e-01  2.97000000e-01  2.97000000e-01 
 2.98000000e-01  2.93470937e-01  2.98000000e-01  2.98000000e-01 
 2.99000000e-01  2.94481037e-01  2.99000000e-01  2.99000000e-01 
 3.00000000e-01  2.95491118e-01  3.00000000e-01  3.00000000e-01 
 3.01000000e-01  2.96501183e-01  3.01000000e-01  3.01000000e-01 
 3.02000000e-01  2.97511231e-01  3.02000000e-01  3.02000000e-01 
 3.03000000e-01  2.98521264e-01  3.03000000e-01  3.03000000e-01 
 3.04000000e-01  2.99531282e-01  3.04000000e-01  3.04000000e-01 
 3.05000000e-01  3.00541288e-01  3.05000000e-01  3.05000000e-01 
 3.06000000e-01  3.01551282e-01  3.06000000e-01  3.06000000e-01 
 3.07000000e-01  3.02561264e-01  3.07000000e-01  3.07000000e-01 
 3.08000000e-01  3.03571236e-01  3.08000000e-01  3.08000000e-01 
 3.09000000e-01  3.04581199e-01  3.09000000e-01  3.09000000e-01 
 3.10000000e-01  3.05591154e-01  3.10000000e-01  3.10000000e-01 
 3.11000000e-01  3.06601101e-01  3.11000000e-01  3.11000000e-01 
 3.12000000e-01  3.07611042e-01  3.12000000e-01  3.12000000e-01 
 3.13000000e-01  3.08620976e-01  3.13000000e-01  3.13000000e-01 
 3.14000000e-01  3.09630906e-01  3.14000000e-01  3.14000000e-01 
 3.15000000e-01  3.10640832e-01  3.15000000e-01  3.15000000e-01 
 3.16000000e-01  3.11650754e-01  3.16000000e-01  3.16000000e-01 
 3.17000000e-01  3.12660674e-01  3.17000000e-01  3.17000000e-01 
 3.18000000e-01  3.13670592e-01  3.18000000e-01  3.18000000e-01 
 3.19000000e-01  3.14680508e-01  3.19000000e-01  3.19000000e-01 
 3.20000000e-01  3.15690425e-01  3.20000000e-01  3.20000000e-01 
 3.21000000e-01  3.16700342e-01  3.21000000e-01  3.21000000e-01 
 3.22000000e-01  3.17710259e-01  3.22000000e-01  3.22000000e-01 
 3.23000000e-01  3.18720179e-01  3.23000000e-01  3.23000000e-01 
 3.24000000e-01  3.19730101e-01  3.24000000e-01  3.24000000e-01 
 3.25000000e-01  3.20740026e-01  3.25000000e-01  3.25000000e-01 
 3.26000000e-01  3.21749955e-01  3.26000000e-01  3.26000000e-01 
 3.27000000e-01  3.22759888e-01  3.27000000e-01  3.27000000e-01 
 3.28000000e-01  3.23769826e-01  3.28000000e-01  3.28000000e-01 
 3.29000000e-01  3.24779770e-01  3.29000000e-01  3.29000000e-01 
 3.30000000e-01  3.25789720e-01  3.30000000e-01  3.30000000e-01 
 3.31000000e-01  3.26799677e-01  3.31000000e-01  3.31000000e-01 
 3.32000000e-01  3.27809641e-01  3.32000000e-01  3.32000000e-01 
 3.33000000e-01  3.28819613e-01  3.33000000e-01  3.33000000e-01 
 3.34000000e-01  3.29829594e-01  3.34000000e-01  3.34000000e-01 
 3.35000000e-01  3.30839583e-01  3.35000000e-01  3.35000000e-01 
 3.36000000e-01  3.31849582e-01  3.36000000e-01  3.36000000e-01 
 3.37000000e-01  3.32859591e-01  3.37000000e-01  3.37000000e-01 
 3.38000000e-01  3.33869611e-01  3.38000000e-01  3.38000000e-01 
 3.39000000e-01  3.34879642e-01  3.39000000e-01  3.39000000e-01 
 3.40000000e-01  3.35889684e-01  3.40000000e-01  3.40000000e-01 
 3.41000000e-01  3.36899738e-01  3.41000000e-01  3.41000000e-01 
 3.42000000e-01  3.37909805e-01  3.42000000e-01  3.42000000e-01 
 3.43000000e-01  3.38919885e-01  3.43000000e-01  3.43000000e-01 
 3.44000000e-01  3.39929979e-01  3.44000000e-01  3.44000000e-01 
 3.45000000e-01  3.40940086e-01  3.45000000e-01  3.45000000e-01 
 3.46000000e-01  3.41950207e-01  3.46000000e-01  3.46000000e-01 
 3.47000000e-01  3.42960344e-01  3.47000000e-01  3.47000000e-01 
 3.48000000e-01  3.43970495e-01  3.48000000e-01  3.48000000e-01 
 3.49000000e-01  3.44980663e-01  3.49000000e-01  3.49000000e-01 
 3.50000000e-01  3.45990846e-01  3.50000000e-01  3.50000000e-01 
 3.51000000e-01  3.47001045e-01  3.51000000e-01  3.51000000e-01 
 3.52000000e-01  3.48011262e-01  3.52000000e-01  3.52000000e-01 
 3.53000000e-01  3.49021495e-01  3.53000000e-01  3.53000000e-01 
 3.54000000e-01  3.50031746e-01  3.54000000e-01  3.54000000e-01 
 3.55000000e-01  3.51042015e-01  3.55000000e-01  3.55000000e-01 
 3.56000000e-01  3.52052303e-01  3.56000000e-01  3.56000000e-01 
 3.57000000e-01  3.53062609e-01  3.57000000e-01  3.57000000e-01 
 3.58000000e-01  3.54072933e-01  3.58000000e-01  3.58000000e-01 
 3.59000000e-01  3.55083277e-01  3.59000000e-01  3.59000000e-01 
 3.60000000e-01  3.56093641e-01  3.60000000e-01  3.60000000e-01 
 3.61000000e-01  3.57104025e-01  3.61000000e-01  3.61000000e-01 
 3.62000000e-01  3.58114428e-01  3.62000000e-01  3.62000000e-01 
 3.63000000e-01  3.59124853e-01  3.63000000e-01  3.63000000e-01 
 3.64000000e-01  3.60135298e-01  3.64000000e-01  3.64000000e-01 
 3.65000000e-01  3.61145764e-01  3.65000000e-01  3.65000000e-01 
 3.66000000e-01  3.62156252e-01  3.66000000e-01  3.66000000e-01 
